"","Date","Price"
"5305",2014-07-12,1338.15
"5306",2014-07-13,1338.15
"5307",2014-07-14,1307.15
"5308",2014-07-15,1294.45
"5309",2014-07-16,1299.37
"5310",2014-07-17,1318.25
"5311",2014-07-18,1310.9
"5312",2014-07-19,1310.9
"5313",2014-07-20,1310.9
"5314",2014-07-21,1311.9
"5315",2014-07-22,1307.35
"5316",2014-07-23,1304.15
"5317",2014-07-24,1293.35
"5318",2014-07-25,1308.05
"5319",2014-07-26,1308.05
"5320",2014-07-27,1308.05
"5321",2014-07-28,1304.25
"5322",2014-07-29,1298.75
"5323",2014-07-30,1295.05
"5324",2014-07-31,1282.35
"5325",2014-08-01,1294.1
"5326",2014-08-02,1294.1
"5327",2014-08-03,1294.1
"5328",2014-08-04,1288.35
"5329",2014-08-05,1288
"5330",2014-08-06,1306.25
"5331",2014-08-07,1313.55
"5332",2014-08-08,1309.6
"5333",2014-08-09,1309.6
"5334",2014-08-10,1309.6
"5335",2014-08-11,1308.1
"5336",2014-08-12,1308.6
"5337",2014-08-13,1312.86
"5338",2014-08-14,1313.24
"5339",2014-08-15,1304.6
"5340",2014-08-16,1304.6
"5341",2014-08-17,1304.6
"5342",2014-08-18,1297.46
"5343",2014-08-19,1295.5
"5344",2014-08-20,1292.15
"5345",2014-08-21,1277.25
"5346",2014-08-22,1281.23
"5347",2014-08-23,1281.23
"5348",2014-08-24,1281.23
"5349",2014-08-25,1276.6
"5350",2014-08-26,1280.9
"5351",2014-08-27,1282.95
"5352",2014-08-28,1290
"5353",2014-08-29,1287.57
"5354",2014-08-30,1287.57
"5355",2014-08-31,1287.57
"5356",2014-09-01,1287.3
"5357",2014-09-02,1265.9
"5358",2014-09-03,1269.07
"5359",2014-09-04,1261.1
"5360",2014-09-05,1268.85
"5361",2014-09-06,1268.85
"5362",2014-09-07,1268.85
"5363",2014-09-08,1255.7
"5364",2014-09-09,1256.2
"5365",2014-09-10,1248.75
"5366",2014-09-11,1240.75
"5367",2014-09-12,1228.63
"5368",2014-09-13,1228.63
"5369",2014-09-14,1228.63
"5370",2014-09-15,1233
"5371",2014-09-16,1235.2
"5372",2014-09-17,1223.25
"5373",2014-09-18,1225.45
"5374",2014-09-19,1216.45
"5375",2014-09-20,1216.45
"5376",2014-09-21,1216.45
"5377",2014-09-22,1215.05
"5378",2014-09-23,1222.95
"5379",2014-09-24,1217.05
"5380",2014-09-25,1222.62
"5381",2014-09-26,1219.51
"5382",2014-09-27,1219.51
"5383",2014-09-28,1219.51
"5384",2014-09-29,1215.95
"5385",2014-09-30,1209.24
"5386",2014-10-01,1213.65
"5387",2014-10-02,1213.5
"5388",2014-10-03,1191.2
"5389",2014-10-04,1191.2
"5390",2014-10-05,1191.2
"5391",2014-10-06,1207.15
"5392",2014-10-07,1209
"5393",2014-10-08,1221.7
"5394",2014-10-09,1224.15
"5395",2014-10-10,1223.48
"5396",2014-10-11,1223.48
"5397",2014-10-12,1223.48
"5398",2014-10-13,1237.15
"5399",2014-10-14,1232.75
"5400",2014-10-15,1241.07
"5401",2014-10-16,1239.1
"5402",2014-10-17,1238.19
"5403",2014-10-18,1238.19
"5404",2014-10-19,1238.19
"5405",2014-10-20,1246.6
"5406",2014-10-21,1249.3
"5407",2014-10-22,1241.03
"5408",2014-10-23,1232.15
"5409",2014-10-24,1231.46
"5410",2014-10-25,1231.46
"5411",2014-10-26,1231.46
"5412",2014-10-27,1225.4
"5413",2014-10-28,1228.4
"5414",2014-10-29,1211.8
"5415",2014-10-30,1198.9
"5416",2014-10-31,1174.42
"5417",2014-11-01,1174.42
"5418",2014-11-02,1174.42
"5419",2014-11-03,1165.35
"5420",2014-11-04,1168.3
"5421",2014-11-05,1141.4
"5422",2014-11-06,1141.2
"5423",2014-11-07,1176.65
"5424",2014-11-08,1176.65
"5425",2014-11-09,1176.65
"5426",2014-11-10,1150.6
"5427",2014-11-11,1164.8
"5428",2014-11-12,1160.92
"5429",2014-11-13,1161.96
"5430",2014-11-14,1188.25
"5431",2014-11-15,1188.25
"5432",2014-11-16,1188.25
"5433",2014-11-17,1186.55
"5434",2014-11-18,1197.55
"5435",2014-11-19,1183.3
"5436",2014-11-20,1193.75
"5437",2014-11-21,1201.4
"5438",2014-11-22,1201.4
"5439",2014-11-23,1201.4
"5440",2014-11-24,1197.4
"5441",2014-11-25,1201.19
"5442",2014-11-26,1197.9
"5443",2014-11-27,1191.75
"5444",2014-11-28,1167.35
"5445",2014-11-29,1167.35
"5446",2014-11-30,1167.35
"5447",2014-12-01,1210.9
"5448",2014-12-02,1199.01
"5449",2014-12-03,1209.64
"5450",2014-12-04,1205.78
"5451",2014-12-05,1192.05
"5452",2014-12-06,1192.05
"5453",2014-12-07,1192.05
"5454",2014-12-08,1203.2
"5455",2014-12-09,1230.85
"5456",2014-12-10,1226.75
"5457",2014-12-11,1227.95
"5458",2014-12-12,1222.6
"5459",2014-12-13,1222.6
"5460",2014-12-14,1222.6
"5461",2014-12-15,1192.6
"5462",2014-12-16,1196.6
"5463",2014-12-17,1188.7
"5464",2014-12-18,1198.4
"5465",2014-12-19,1195.95
"5466",2014-12-20,1195.95
"5467",2014-12-21,1195.95
"5468",2014-12-22,1175.05
"5469",2014-12-23,1175.68
"5470",2014-12-24,1173.8
"5471",2014-12-25,1173.8
"5472",2014-12-26,1195.4
"5473",2014-12-27,1195.4
"5474",2014-12-28,1195.4
"5475",2014-12-29,1183.1
"5476",2014-12-30,1200.24
"5477",2014-12-31,1183.95
"5478",2015-01-01,1181.97
"5479",2015-01-02,1189.18
"5480",2015-01-03,1189.18
"5481",2015-01-04,1189.18
"5482",2015-01-05,1204.45
"5483",2015-01-06,1219.2
"5484",2015-01-07,1210.8
"5485",2015-01-08,1208.98
"5486",2015-01-09,1223.4
"5487",2015-01-10,1223.4
"5488",2015-01-11,1223.4
"5489",2015-01-12,1233.64
"5490",2015-01-13,1230.88
"5491",2015-01-14,1229.95
"5492",2015-01-15,1261.64
"5493",2015-01-16,1280.3
"5494",2015-01-17,1280.3
"5495",2015-01-18,1280.3
"5496",2015-01-19,1277.08
"5497",2015-01-20,1293.94
"5498",2015-01-21,1293.44
"5499",2015-01-22,1301.73
"5500",2015-01-23,1294.55
"5501",2015-01-24,1294.55
"5502",2015-01-25,1294.55
"5503",2015-01-26,1281.24
"5504",2015-01-27,1292.35
"5505",2015-01-28,1285.1
"5506",2015-01-29,1257.25
"5507",2015-01-30,1283.55
"5508",2015-01-31,1283.55
"5509",2015-02-01,1283.55
"5510",2015-02-02,1275.44
"5511",2015-02-03,1260.2
"5512",2015-02-04,1270.05
"5513",2015-02-05,1264.7
"5514",2015-02-06,1233.72
"5515",2015-02-07,1233.72
"5516",2015-02-08,1233.72
"5517",2015-02-09,1239.68
"5518",2015-02-10,1234
"5519",2015-02-11,1219.16
"5520",2015-02-12,1222.5
"5521",2015-02-13,1229.7
"5522",2015-02-14,1229.7
"5523",2015-02-15,1229.7
"5524",2015-02-16,1231.47
"5525",2015-02-17,1209.4
"5526",2015-02-18,1212.99
"5527",2015-02-19,1207.45
"5528",2015-02-20,1202.39
"5529",2015-02-21,1202.39
"5530",2015-02-22,1202.39
"5531",2015-02-23,1201.92
"5532",2015-02-24,1199.89
"5533",2015-02-25,1204.8
"5534",2015-02-26,1209.05
"5535",2015-02-27,1213.15
"5536",2015-02-28,1213.15
"5537",2015-03-01,1213.15
"5538",2015-03-02,1207.1
"5539",2015-03-03,1203.8
"5540",2015-03-04,1199.85
"5541",2015-03-05,1198.6
"5542",2015-03-06,1167.21
"5543",2015-03-07,1167.21
"5544",2015-03-08,1167.21
"5545",2015-03-09,1167.3
"5546",2015-03-10,1161.93
"5547",2015-03-11,1154.8
"5548",2015-03-12,1153.7
"5549",2015-03-13,1159.48
"5550",2015-03-14,1159.48
"5551",2015-03-15,1159.48
"5552",2015-03-16,1154.59
"5553",2015-03-17,1149.3
"5554",2015-03-18,1167.25
"5555",2015-03-19,1171.3
"5556",2015-03-20,1182.68
"5557",2015-03-21,1182.68
"5558",2015-03-22,1182.68
"5559",2015-03-23,1189.3
"5560",2015-03-24,1193.13
"5561",2015-03-25,1195.45
"5562",2015-03-26,1204.38
"5563",2015-03-27,1199.3
"5564",2015-03-28,1199.3
"5565",2015-03-29,1199.3
"5566",2015-03-30,1186.2
"5567",2015-03-31,1183.5
"5568",2015-04-01,1204.1
"5569",2015-04-02,1202.59
"5570",2015-04-03,1210.9
"5571",2015-04-04,1210.9
"5572",2015-04-05,1210.9
"5573",2015-04-06,1214.7
"5574",2015-04-07,1208.6
"5575",2015-04-08,1202.8
"5576",2015-04-09,1195.01
"5577",2015-04-10,1208.05
"5578",2015-04-11,1208.05
"5579",2015-04-12,1208.05
"5580",2015-04-13,1198.85
"5581",2015-04-14,1193.58
"5582",2015-04-15,1202.05
"5583",2015-04-16,1197.65
"5584",2015-04-17,1204.65
"5585",2015-04-18,1204.65
"5586",2015-04-19,1204.65
"5587",2015-04-20,1196.5
"5588",2015-04-21,1202.68
"5589",2015-04-22,1187.3
"5590",2015-04-23,1194
"5591",2015-04-24,1179.38
"5592",2015-04-25,1179.38
"5593",2015-04-26,1179.38
"5594",2015-04-27,1202
"5595",2015-04-28,1212.1
"5596",2015-04-29,1204.8
"5597",2015-04-30,1184.37
"5598",2015-05-01,1178.5
"5599",2015-05-02,1178.5
"5600",2015-05-03,1178.5
"5601",2015-05-04,1188.25
"5602",2015-05-05,1193.33
"5603",2015-05-06,1191.8
"5604",2015-05-07,1184.8
"5605",2015-05-08,1188.15
"5606",2015-05-09,1188.15
"5607",2015-05-10,1188.15
"5608",2015-05-11,1184.2
"5609",2015-05-12,1193.5
"5610",2015-05-13,1215.73
"5611",2015-05-14,1221.52
"5612",2015-05-15,1223.85
"5613",2015-05-16,1223.85
"5614",2015-05-17,1223.85
"5615",2015-05-18,1225.74
"5616",2015-05-19,1207.51
"5617",2015-05-20,1209.28
"5618",2015-05-21,1206.45
"5619",2015-05-22,1206.38
"5620",2015-05-23,1206.38
"5621",2015-05-24,1206.38
"5622",2015-05-25,1207.17
"5623",2015-05-26,1187.3
"5624",2015-05-27,1188.15
"5625",2015-05-28,1188.45
"5626",2015-05-29,1190.5
"5627",2015-05-30,1190.5
"5628",2015-05-31,1190.5
"5629",2015-06-01,1189.15
"5630",2015-06-02,1193.38
"5631",2015-06-03,1185.5
"5632",2015-06-04,1176.26
"5633",2015-06-05,1172
"5634",2015-06-06,1172
"5635",2015-06-07,1172
"5636",2015-06-08,1173.95
"5637",2015-06-09,1176.7
"5638",2015-06-10,1186.48
"5639",2015-06-11,1182.3
"5640",2015-06-12,1180.8
"5641",2015-06-13,1180.8
"5642",2015-06-14,1180.8
"5643",2015-06-15,1186.4
"5644",2015-06-16,1181.86
"5645",2015-06-17,1185.45
"5646",2015-06-18,1201.42
"5647",2015-06-19,1200.51
"5648",2015-06-20,1200.51
"5649",2015-06-21,1200.51
"5650",2015-06-22,1185.45
"5651",2015-06-23,1178.44
"5652",2015-06-24,1175.2
"5653",2015-06-25,1173.33
"5654",2015-06-26,1175.07
"5655",2015-06-27,1175.07
"5656",2015-06-28,1175.07
"5657",2015-06-29,1180.36
"5658",2015-06-30,1172.6
"5659",2015-07-01,1168.8
"5660",2015-07-02,1166.15
"5661",2015-07-03,1167.94
"5662",2015-07-04,1167.94
"5663",2015-07-05,1167.94
"5664",2015-07-06,1170.15
"5665",2015-07-07,1155.55
"5666",2015-07-08,1158.28
"5667",2015-07-09,1159.65
"5668",2015-07-10,1163.96
"5669",2015-07-11,1163.96
"5670",2015-07-12,1163.96
"5671",2015-07-13,1158
"5672",2015-07-14,1155.53
"5673",2015-07-15,1149.65
"5674",2015-07-16,1145.15
"5675",2015-07-17,1134.1
"5676",2015-07-18,1134.1
"5677",2015-07-19,1134.1
"5678",2015-07-20,1096.95
"5679",2015-07-21,1101.41
"5680",2015-07-22,1093.45
"5681",2015-07-23,1090.8
"5682",2015-07-24,1099.1
"5683",2015-07-25,1099.1
"5684",2015-07-26,1099.1
"5685",2015-07-27,1094.42
"5686",2015-07-28,1095.35
"5687",2015-07-29,1096.69
"5688",2015-07-30,1088.99
"5689",2015-07-31,1095.65
"5690",2015-08-01,1095.65
"5691",2015-08-02,1095.65
"5692",2015-08-03,1086.5
"5693",2015-08-04,1087.45
"5694",2015-08-05,1085.05
"5695",2015-08-06,1089.41
"5696",2015-08-07,1094.2
"5697",2015-08-08,1094.2
"5698",2015-08-09,1094.2
"5699",2015-08-10,1104.51
"5700",2015-08-11,1109.01
"5701",2015-08-12,1125.3
"5702",2015-08-13,1115.05
"5703",2015-08-14,1114.11
"5704",2015-08-15,1114.11
"5705",2015-08-16,1114.11
"5706",2015-08-17,1117.66
"5707",2015-08-18,1118.01
"5708",2015-08-19,1134.46
"5709",2015-08-20,1153.16
"5710",2015-08-21,1161.05
"5711",2015-08-22,1161.05
"5712",2015-08-23,1161.05
"5713",2015-08-24,1155.05
"5714",2015-08-25,1140.65
"5715",2015-08-26,1125.55
"5716",2015-08-27,1125.71
"5717",2015-08-28,1133.96
"5718",2015-08-29,1133.96
"5719",2015-08-30,1133.96
"5720",2015-08-31,1134.5
"5721",2015-09-01,1140.11
"5722",2015-09-02,1134.05
"5723",2015-09-03,1125.25
"5724",2015-09-04,1123
"5725",2015-09-05,1123
"5726",2015-09-06,1123
"5727",2015-09-07,1119.47
"5728",2015-09-08,1121.8
"5729",2015-09-09,1106.1
"5730",2015-09-10,1111.55
"5731",2015-09-11,1107.9
"5732",2015-09-12,1107.9
"5733",2015-09-13,1107.9
"5734",2015-09-14,1108.8
"5735",2015-09-15,1105.4
"5736",2015-09-16,1119.55
"5737",2015-09-17,1131.4
"5738",2015-09-18,1139.4
"5739",2015-09-19,1139.4
"5740",2015-09-20,1139.4
"5741",2015-09-21,1133.3
"5742",2015-09-22,1124.8
"5743",2015-09-23,1130.4
"5744",2015-09-24,1154.01
"5745",2015-09-25,1146.24
"5746",2015-09-26,1146.24
"5747",2015-09-27,1146.24
"5748",2015-09-28,1132.05
"5749",2015-09-29,1127.46
"5750",2015-09-30,1115
"5751",2015-10-01,1113.55
"5752",2015-10-02,1138.14
"5753",2015-10-03,1138.14
"5754",2015-10-04,1138.14
"5755",2015-10-05,1135.75
"5756",2015-10-06,1147.11
"5757",2015-10-07,1145.4
"5758",2015-10-08,1138.96
"5759",2015-10-09,1157.53
"5760",2015-10-10,1157.53
"5761",2015-10-11,1157.53
"5762",2015-10-12,1164
"5763",2015-10-13,1168.8
"5764",2015-10-14,1185.19
"5765",2015-10-15,1183.11
"5766",2015-10-16,1177.2
"5767",2015-10-17,1177.2
"5768",2015-10-18,1177.2
"5769",2015-10-19,1170.45
"5770",2015-10-20,1176.11
"5771",2015-10-21,1167.1
"5772",2015-10-22,1166.05
"5773",2015-10-23,1164.26
"5774",2015-10-24,1164.26
"5775",2015-10-25,1164.26
"5776",2015-10-26,1163.2
"5777",2015-10-27,1166.95
"5778",2015-10-28,1156.1
"5779",2015-10-29,1145.91
"5780",2015-10-30,1142.38
"5781",2015-10-31,1142.38
"5782",2015-11-01,1142.38
"5783",2015-11-02,1133.75
"5784",2015-11-03,1117.6
"5785",2015-11-04,1107.44
"5786",2015-11-05,1103.95
"5787",2015-11-06,1088.64
"5788",2015-11-07,1088.64
"5789",2015-11-08,1088.64
"5790",2015-11-09,1092.1
"5791",2015-11-10,1089.91
"5792",2015-11-11,1086.14
"5793",2015-11-12,1085.05
"5794",2015-11-13,1083.64
"5795",2015-11-14,1083.64
"5796",2015-11-15,1083.64
"5797",2015-11-16,1082.85
"5798",2015-11-17,1070.37
"5799",2015-11-18,1071.14
"5800",2015-11-19,1082.4
"5801",2015-11-20,1078.1
"5802",2015-11-21,1078.1
"5803",2015-11-22,1078.1
"5804",2015-11-23,1069.34
"5805",2015-11-24,1075.49
"5806",2015-11-25,1071.39
"5807",2015-11-26,1072.25
"5808",2015-11-27,1058.81
"5809",2015-11-28,1058.81
"5810",2015-11-29,1058.81
"5811",2015-11-30,1064.42
"5812",2015-12-01,1069.49
"5813",2015-12-02,1053.69
"5814",2015-12-03,1062.57
"5815",2015-12-04,1086.99
"5816",2015-12-05,1086.99
"5817",2015-12-06,1086.99
"5818",2015-12-07,1070.39
"5819",2015-12-08,1074.69
"5820",2015-12-09,1073.21
"5821",2015-12-10,1071.54
"5822",2015-12-11,1074.89
"5823",2015-12-12,1074.89
"5824",2015-12-13,1074.89
"5825",2015-12-14,1062.9
"5826",2015-12-15,1060.74
"5827",2015-12-16,1072.94
"5828",2015-12-17,1051.74
"5829",2015-12-18,1066.19
"5830",2015-12-19,1066.19
"5831",2015-12-20,1066.19
"5832",2015-12-21,1078.44
"5833",2015-12-22,1072.36
"5834",2015-12-23,1070.35
"5835",2015-12-24,1075.88
"5836",2015-12-25,1075.88
"5837",2015-12-26,1075.88
"5838",2015-12-27,1075.88
"5839",2015-12-28,1069.05
"5840",2015-12-29,1068.99
"5841",2015-12-30,1061.45
"5842",2015-12-31,1061.3
"5843",2016-01-01,1060.74
"5844",2016-01-02,1060.74
"5845",2016-01-03,1060.74
"5846",2016-01-04,1074.7
"5847",2016-01-05,1077.66
"5848",2016-01-06,1094.45
"5849",2016-01-07,1109.25
"5850",2016-01-08,1104.24
"5851",2016-01-09,1104.24
"5852",2016-01-10,1104.24
"5853",2016-01-11,1094.26
"5854",2016-01-12,1087.05
"5855",2016-01-13,1093.49
"5856",2016-01-14,1078
"5857",2016-01-15,1089.1
"5858",2016-01-16,1089.1
"5859",2016-01-17,1089.1
"5860",2016-01-18,1088.9
"5861",2016-01-19,1087.12
"5862",2016-01-20,1101.02
"5863",2016-01-21,1101.6
"5864",2016-01-22,1098.3
"5865",2016-01-23,1098.3
"5866",2016-01-24,1098.3
"5867",2016-01-25,1108.05
"5868",2016-01-26,1120.57
"5869",2016-01-27,1125.59
"5870",2016-01-28,1115.14
"5871",2016-01-29,1118.04
"5872",2016-01-30,1118.04
"5873",2016-01-31,1118.04
"5874",2016-02-01,1128.85
"5875",2016-02-02,1129.12
"5876",2016-02-03,1142.93
"5877",2016-02-04,1155.74
"5878",2016-02-05,1173.69
"5879",2016-02-06,1173.69
"5880",2016-02-07,1173.69
"5881",2016-02-08,1191.14
"5882",2016-02-09,1188.85
"5883",2016-02-10,1197.49
"5884",2016-02-11,1246.89
"5885",2016-02-12,1238.05
"5886",2016-02-13,1238.05
"5887",2016-02-14,1238.05
"5888",2016-02-15,1209.95
"5889",2016-02-16,1200.35
"5890",2016-02-17,1209.14
"5891",2016-02-18,1232.35
"5892",2016-02-19,1228.19
"5893",2016-02-20,1228.19
"5894",2016-02-21,1228.19
"5895",2016-02-22,1208.74
"5896",2016-02-23,1227.46
"5897",2016-02-24,1229.35
"5898",2016-02-25,1234.64
"5899",2016-02-26,1222.6
"5900",2016-02-27,1222.6
"5901",2016-02-28,1222.6
"5902",2016-02-29,1238.14
"5903",2016-03-01,1232.26
"5904",2016-03-02,1240.3
"5905",2016-03-03,1263.69
"5906",2016-03-04,1259.44
"5907",2016-03-05,1259.44
"5908",2016-03-06,1259.44
"5909",2016-03-07,1267.39
"5910",2016-03-08,1261.1
"5911",2016-03-09,1252.94
"5912",2016-03-10,1271.44
"5913",2016-03-11,1248.44
"5914",2016-03-12,1248.44
"5915",2016-03-13,1248.44
"5916",2016-03-14,1235.28
"5917",2016-03-15,1232.38
"5918",2016-03-16,1263.08
"5919",2016-03-17,1257.9
"5920",2016-03-18,1255.3
"5921",2016-03-19,1255.3
"5922",2016-03-20,1255.3
"5923",2016-03-21,1243.74
"5924",2016-03-22,1248.38
"5925",2016-03-23,1220.17
"5926",2016-03-24,1216.99
"5927",2016-03-25,1216.47
"5928",2016-03-26,1216.47
"5929",2016-03-27,1216.47
"5930",2016-03-28,1221.05
"5931",2016-03-29,1242.55
"5932",2016-03-30,1224.85
"5933",2016-03-31,1232.7
"5934",2016-04-01,1222.49
"5935",2016-04-02,1222.49
"5936",2016-04-03,1222.49
"5937",2016-04-04,1215.4
"5938",2016-04-05,1231.14
"5939",2016-04-06,1222.35
"5940",2016-04-07,1240.69
"5941",2016-04-08,1240.39
"5942",2016-04-09,1240.39
"5943",2016-04-10,1240.39
"5944",2016-04-11,1257.95
"5945",2016-04-12,1255.94
"5946",2016-04-13,1243.14
"5947",2016-04-14,1227.39
"5948",2016-04-15,1234.05
"5949",2016-04-16,1234.05
"5950",2016-04-17,1234.05
"5951",2016-04-18,1231.55
"5952",2016-04-19,1250.5
"5953",2016-04-20,1244.05
"5954",2016-04-21,1248.85
"5955",2016-04-22,1232.3
"5956",2016-04-23,1232.3
"5957",2016-04-24,1232.3
"5958",2016-04-25,1237.9
"5959",2016-04-26,1243.44
"5960",2016-04-27,1246.1
"5961",2016-04-28,1266.48
"5962",2016-04-29,1293.74
"5963",2016-04-30,1293.74
"5964",2016-05-01,1293.74
"5965",2016-05-02,1291.6
"5966",2016-05-03,1286
"5967",2016-05-04,1279.49
"5968",2016-05-05,1278.05
"5969",2016-05-06,1288.7
"5970",2016-05-07,1288.7
"5971",2016-05-08,1288.7
"5972",2016-05-09,1263.85
"5973",2016-05-10,1266.4
"5974",2016-05-11,1277.69
"5975",2016-05-12,1263.49
"5976",2016-05-13,1273.6
"5977",2016-05-14,1273.6
"5978",2016-05-15,1273.6
"5979",2016-05-16,1273.86
"5980",2016-05-17,1280
"5981",2016-05-18,1258.3
"5982",2016-05-19,1255.1
"5983",2016-05-20,1252.3
"5984",2016-05-21,1252.3
"5985",2016-05-22,1252.3
"5986",2016-05-23,1249.24
"5987",2016-05-24,1227
"5988",2016-05-25,1224.18
"5989",2016-05-26,1220.15
"5990",2016-05-27,1212.4
"5991",2016-05-28,1212.4
"5992",2016-05-29,1212.4
"5993",2016-05-30,1205.58
"5994",2016-05-31,1215.24
"5995",2016-06-01,1213.35
"5996",2016-06-02,1210.95
"5997",2016-06-03,1244.49
"5998",2016-06-04,1244.49
"5999",2016-06-05,1244.49
"6000",2016-06-06,1245.24
"6001",2016-06-07,1243.85
"6002",2016-06-08,1262.14
"6003",2016-06-09,1269.15
"6004",2016-06-10,1274.2
"6005",2016-06-11,1274.2
"6006",2016-06-12,1274.2
"6007",2016-06-13,1284.05
"6008",2016-06-14,1285.85
"6009",2016-06-15,1291.49
"6010",2016-06-16,1279.14
"6011",2016-06-17,1298.6
"6012",2016-06-18,1298.6
"6013",2016-06-19,1298.6
"6014",2016-06-20,1290.15
"6015",2016-06-21,1268.44
"6016",2016-06-22,1266.31
"6017",2016-06-23,1255.65
"6018",2016-06-24,1315.98
"6019",2016-06-25,1315.98
"6020",2016-06-26,1315.98
"6021",2016-06-27,1324.8
"6022",2016-06-28,1312.51
"6023",2016-06-29,1318.89
"6024",2016-06-30,1322.18
"6025",2016-07-01,1342.3
"6026",2016-07-02,1342.3
"6027",2016-07-03,1342.3
"6028",2016-07-04,1350.78
"6029",2016-07-05,1356.14
"6030",2016-07-06,1363.89
"6031",2016-07-07,1360.6
"6032",2016-07-08,1366.8
"6033",2016-07-09,1366.8
"6034",2016-07-10,1366.8
"6035",2016-07-11,1355.25
"6036",2016-07-12,1331.65
"6037",2016-07-13,1342.85
"6038",2016-07-14,1335.1
"6039",2016-07-15,1337.85
"6040",2016-07-16,1337.85
"6041",2016-07-17,1337.85
"6042",2016-07-18,1328.79
"6043",2016-07-19,1332.13
"6044",2016-07-20,1315.95
"6045",2016-07-21,1331.09
"6046",2016-07-22,1322.38
"6047",2016-07-23,1322.38
"6048",2016-07-24,1322.38
"6049",2016-07-25,1315.56
"6050",2016-07-26,1320.32
"6051",2016-07-27,1339.86
"6052",2016-07-28,1335.79
"6053",2016-07-29,1350.91
"6054",2016-07-30,1350.91
"6055",2016-07-31,1350.91
"6056",2016-08-01,1353.21
"6057",2016-08-02,1363.68
"6058",2016-08-03,1357.9
"6059",2016-08-04,1361.2
"6060",2016-08-05,1335.8
"6061",2016-08-06,1335.8
"6062",2016-08-07,1335.8
"6063",2016-08-08,1335.38
"6064",2016-08-09,1340.75
"6065",2016-08-10,1346.67
"6066",2016-08-11,1338.87
"6067",2016-08-12,1336.19
"6068",2016-08-13,1336.19
"6069",2016-08-14,1336.19
"6070",2016-08-15,1339.36
"6071",2016-08-16,1346.08
"6072",2016-08-17,1348.66
"6073",2016-08-18,1352.34
"6074",2016-08-19,1341.78
"6075",2016-08-20,1341.78
"6076",2016-08-21,1341.78
"6077",2016-08-22,1339.02
"6078",2016-08-23,1338.1
"6079",2016-08-24,1323.75
"6080",2016-08-25,1321.7
"6081",2016-08-26,1321.33
"6082",2016-08-27,1321.33
"6083",2016-08-28,1321.33
"6084",2016-08-29,1323.41
"6085",2016-08-30,1311.15
"6086",2016-08-31,1308.95
"6087",2016-09-01,1313.79
"6088",2016-09-02,1325.01
"6089",2016-09-03,1325.01
"6090",2016-09-04,1325.01
"6091",2016-09-05,1327.08
"6092",2016-09-06,1349.88
"6093",2016-09-07,1345.24
"6094",2016-09-08,1338.35
"6095",2016-09-09,1328.15
"6096",2016-09-10,1328.15
"6097",2016-09-11,1328.15
"6098",2016-09-12,1327.63
"6099",2016-09-13,1319.05
"6100",2016-09-14,1322.97
"6101",2016-09-15,1314.25
"6102",2016-09-16,1310.43
"6103",2016-09-17,1310.43
"6104",2016-09-18,1310.43
"6105",2016-09-19,1313.39
"6106",2016-09-20,1315.1
"6107",2016-09-21,1336.85
"6108",2016-09-22,1337.3
"6109",2016-09-23,1337.61
"6110",2016-09-24,1337.61
"6111",2016-09-25,1337.61
"6112",2016-09-26,1337.97
"6113",2016-09-27,1327.36
"6114",2016-09-28,1321.41
"6115",2016-09-29,1320.27
"6116",2016-09-30,1315.96
"6117",2016-10-01,1315.96
"6118",2016-10-02,1315.96
"6119",2016-10-03,1311.96
